id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,is_entire_home,is_professional_host,is_long_term,is_active,has_license,host_tier,nights_tier,lic_category
50846317,Imperiale Suites - Bilocale Duomo,50506361,Aaron,Duomo,45.466946,9.183761,Entire home/apt,398.0,1,3,2024-06-22,0.07,3,193,0,IT015146B4LKELWR62,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
50860292,Italianway - Raffaello Sanzio 17,27693585,Italianway,De Angeli - Monte Rosa,45.46945,9.15183,Entire home/apt,108.0,1,5,2024-02-04,0.11,481,160,0,IT015146B4LLU49R72,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
50860352,New House w/ Garden Area - Vigentino Blue Suite,348701127,Ernesto,Ripamonti,45.43165,9.19993,Entire home/apt,98.0,1,213,2025-09-21,4.27,4,34,18,IT015146B487R6L2WM,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
50865569,Appartamento nuovo e finemente arredato,145316542,Diego,Villapizzone,45.49621,9.14785,Entire home/apt,60.0,2,25,2025-09-09,0.52,1,212,12,IT015146C2EC2F2ZQA,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
50866110,Elegant 1-Bedroom Apartment in Heart of Brera,469121100,Laura Francesca,Brera,45.47893,9.18825,Entire home/apt,141.0,2,102,2025-09-20,2.12,1,335,24,IT015146C2KNJ5A3U9,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
50866383,Cozy Apartment Navigli,411253399,Наталья,Tibaldi,45.44041,9.17261,Entire home/apt,114.0,31,0,,,1,180,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
50875249,Rosso Naviglio vista Martesana - Loft a 10' Duomo,219323120,Massimiliano,Padova,45.50314,9.22004,Entire home/apt,76.0,1,149,2025-09-08,2.9,4,171,18,IT015146C264DJZH96,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
50904659,Nuovissimo confortevole bilocale stazione Cadorna,308109801,Guia,Duomo,45.46894,9.17715,Entire home/apt,193.0,1,6,2025-01-07,0.12,113,212,3,IT015146B4CH8J2757,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
50906660,Italianway - Chavez 2,27693585,Italianway,Loreto,45.491829,9.226821,Entire home/apt,107.0,1,1,2022-08-02,0.03,481,212,0,IT015146B4ZA8SIEPA,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
50909000,S. Gregorio Luxury Apartment - vicino Repubblica,112067367,Master Guest,Centrale,45.480747,9.201705,Entire home/apt,138.0,1,30,2025-05-28,0.59,8,355,6,IT015146C25NYUD8E6,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
50916166,Modern Design Apartment Nolo Central station,158317747,Giulio,Loreto,45.48984,9.21275,Entire home/apt,110.0,4,80,2025-08-11,1.62,88,264,17,IT015146C2JS4HTHZ8,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
50916377,Apartment in downtown- 4 metro stops from Duomo,411720762,Judit,Porta Romana,45.44952,9.20775,Entire home/apt,68.0,31,5,2022-12-23,0.11,2,163,0,,True,False,True,False,False,2–5,≥30 notti,Mancante
50931203,"PrivateRoom,Central,Metro,airportBus,Wifi,kitchen",17632255,Zeinab,Isola,45.48809,9.19657,Private room,69.0,2,258,2025-09-14,5.05,4,347,42,IT015146C2OGATLZIP,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
50942519,Accogliente Monolocale a Milano vicino a Rho-fiera,289969140,Alessandro,Gallaratese,45.50205,9.11612,Entire home/apt,75.0,31,0,,,1,173,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
50950278,Your Luxury Home in Milan,9800031,Camilla,Sarpi,45.48324,9.17912,Entire home/apt,199.0,2,2,2025-09-08,2.0,3,144,2,IT015146C23ACENDWX,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
50952024,Beautiful apt Chinatown and Sempione by Easylife,9025189,Donato,Sarpi,45.48040771484375,9.17100429534912,Entire home/apt,157.0,1,36,2025-09-17,0.73,360,294,5,IT015146B4FA2JF9SA,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
50966998,Cozy Apartament Milano Sempione,18281546,Gianluca,Ghisolfa,45.48863,9.16394,Entire home/apt,108.0,2,51,2025-05-31,1.01,1,11,4,IT015146C2V9ZBPED6,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
50972595,"Gigia's home, on the green of the trees",105412670,Francesco,Corsica,45.466526,9.231321,Entire home/apt,74.0,2,67,2025-06-09,1.73,2,93,10,IT015146C2PZ9SEIK9,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
50993562,CASA DI RINGHIERA SULLA MARTESANA!,1977555,Teresa,Greco,45.49855,9.2091,Entire home/apt,64.0,3,24,2025-09-08,0.47,1,299,5,IT015146C22ORENDJJ,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51005465,Kibilù - Via Caldara,106056846,Rebecca,Guastalla,45.45291,9.20099,Entire home/apt,150.0,2,5,2023-09-30,0.1,48,156,0,IT015146B4N7EU5U7S,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51031081,Italianway - Porta Nuova 6,27693585,Italianway,Brera,45.473507,9.191668,Entire home/apt,277.0,1,30,2025-07-23,0.59,481,142,9,IT015146B4KCYRNMPR,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51034679,YouHosty - Marche 31 A,230140176,Youhosty,Maciachini - Maggiolina,45.495056,9.195663,Entire home/apt,672.0,2,15,2024-03-19,0.3,124,24,0,IT015146B47V3N8HUT,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51036014,Elegant apartment in the heart of Brera,375401299,Gil,Brera,45.47212,9.18836,Entire home/apt,167.0,31,69,2023-07-25,1.37,1,365,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
51078673,Italianway - Poma 61 B,27693585,Italianway,Xxii Marzo,45.463207,9.216221,Entire home/apt,159.0,1,4,2024-04-24,0.08,481,3,0,IT015146B4YOYP6FF7,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51104565,MI loft,320151000,Silvia&Carlo,Villapizzone,45.49743,9.13195,Entire home/apt,62.0,3,25,2025-08-08,0.53,1,317,11,IT015146C24ELU9ZC7,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51133712,Affascinante mansarda nel centro di Milano!,2787018,Gianluca,Buenos Aires - Venezia,45.480476,9.211977,Entire home/apt,100.0,1,297,2025-08-29,5.85,4,324,41,IT015146B43FHRX825,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51134203,Residence Portello: Monolocale per 1 persona,133553017,Mini Hotel Apartments,De Angeli - Monte Rosa,45.47404,9.14518,Entire home/apt,158.0,1,11,2025-07-25,0.22,4,109,5,IT015146A1A5URHPTZ,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51135172,Residence Portello: Bilocale per 2 persone,133553017,Mini Hotel Apartments,De Angeli - Monte Rosa,45.47604,9.14635,Entire home/apt,188.0,1,20,2025-08-28,0.41,4,110,5,IT015146A1A5URHPTZ,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51135474,"Bright, cozy and functional room. Only women",10681058,Veronica,Lorenteggio,45.454155,9.129208,Private room,52.0,2,36,2024-11-04,0.88,1,55,2,IT015146C2DB7MU4JN,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51138717,The Best Rent - Apartment near Cinque Giornate,4417813,The Best Rent,Xxii Marzo,45.459476,9.211148,Entire home/apt,145.0,1,7,2024-06-30,0.14,81,0,0,IT015146C29386PEUJ,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51139921,The Best Rent - Apartment Cinque Giornate square,4417813,The Best Rent,Xxii Marzo,45.459476,9.211148,Entire home/apt,128.0,1,17,2024-08-01,0.34,81,0,0,IT015146C2LQIWCFMR,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51143742,"""Bello & Buono"" Navigli Apartment",181255620,Angelo,Navigli,45.4492,9.15859,Entire home/apt,104.0,1,260,2025-09-19,5.2,38,180,76,IT015146C27S4HT74O,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51181186,De Angeli - 2 Bedroom Apartment,58030794,Andrea,De Angeli - Monte Rosa,45.4678145,9.1460649,Entire home/apt,115.0,1,41,2025-01-01,0.81,110,147,1,IT015146B4XNFV5XEP,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51184940,"wonderful house 50mt to tube, wifi, Self Check-in",74502705,Laura,Lodi - Corvetto,45.43967397207427,9.221380907783551,Entire home/apt,87.0,2,378,2025-09-20,7.46,1,181,90,IT015146C2HTCPXXKG,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51187352,Lazzi - A.C. - Wi-Fi - Flexyrent Apartment,2922743,Flexyrent,Buenos Aires - Venezia,45.47565,9.20643,Entire home/apt,220.0,1,36,2025-09-09,0.72,77,172,5,IT015146B4HSS64G9B,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51200054,Studio in heart of Milan (S. Ambrogio),36949083,Nicola,Duomo,45.46147,9.17807,Entire home/apt,88.0,1,191,2025-09-19,3.97,1,103,48,IT015146C2KBT5KZ9I,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51207757,Incantevole appartamentino nei pressi di CityLife,16853931,Lucia,Pagano,45.47594,9.1622,Entire home/apt,144.0,31,0,,,1,365,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
51210417,FieraMilanoCity RhoFiera San Siro - Spacious 3BR,411486277,Cristiana,Gallaratese,45.488746643066406,9.1168851852417,Entire home/apt,248.0,3,21,2025-07-30,0.44,1,113,1,IT015146C25678ayx4,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51214781,Art room,45678495,Wei,Duomo,45.460865,9.194105,Private room,80.0,2,33,2025-09-05,1.09,3,310,12,IT015146C2G3GR5AOC,False,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51220690,YouHosty - Solari 43/3 A,230140176,Youhosty,Tortona,45.45284271240234,9.15604305267334,Entire home/apt,121.0,2,3,2022-12-28,0.06,124,0,0,IT015146B4QTSW5GQY,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51221314,Comodo bilocale a un passo dalla stazione Cadorna,308109801,Guia,Magenta - S. Vittore,45.46976,9.17502,Entire home/apt,229.0,1,1,2024-10-30,0.09,113,252,1,IT015146B437Z3KYED,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51221697,splendido monolocale vicino alla stazione Cadorna,308109801,Guia,Magenta - S. Vittore,45.46946,9.17546,Entire home/apt,248.0,1,4,2024-03-01,0.08,113,241,0,IT015146B4TPNHI3IL,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51223301,Ferrucci - Ferrucci,63191555,Michele,Pagano,45.48006,9.16328,Entire home/apt,88.0,1,3,2023-03-26,0.06,71,221,0,IT015146B4457EI2DP,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51247084,New 2 Bedroom Terrace Apartment - Fashion District,5053160,Laura,Brera,45.47375,9.19312,Entire home/apt,536.0,1,46,2025-08-31,0.92,53,221,16,IT015146B4ANUU7SIO,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51255506,Camera e bagno privato con parcheggio gratuito,10237513,Gabriele,Vigentina,45.44709,9.1949,Private room,135.0,31,4,2024-04-22,0.1,1,365,0,,False,False,True,False,False,1 (privato),≥30 notti,Mancante
51262583,Charming apartment 5 mins from Duomo with car box,208233549,Francesca,Duomo,45.45782,9.1812,Entire home/apt,637.0,2,73,2025-05-31,1.82,1,0,13,IT015146C2M8A4A5LY,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51264690,The Little House D&D in Milan close Metro1,206154859,Debora,Viale Monza,45.509064,9.222121,Entire home/apt,96.0,4,29,2025-04-24,0.64,1,183,7,IT015146C2QIOHY8SC,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51275442,"INCANTEVOLE APPARTAMENTO A MILANO. 
COZY FLAT",14723627,Ilaria,Dergano,45.50513,9.17519,Entire home/apt,56.0,1,52,2025-09-19,1.08,2,145,19,IT015146C2RJ7C7FTW,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51284871,PrimoPiano - Tolmezzo,2504885,Simone,Padova,45.49351,9.23186,Entire home/apt,95.0,2,29,2024-05-02,0.57,231,58,0,IT015146B4OT2KB4NM,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51301062,Italianway - Torino 66,27693585,Italianway,Duomo,45.46072,9.182341,Entire home/apt,207.0,1,23,2024-10-16,0.47,481,261,1,IT015146B4LCX52H7R,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51301080,DOWNTOWN***** Erculea DUOMO ~ REAL MILANO,55546369,Alessandro Pietro Andrea,Duomo,45.45849990844727,9.189839363098145,Entire home/apt,230.0,2,129,2025-09-08,2.55,2,331,42,IT015146B44YWA5RY6,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51301764,perfect apartment for Salone del mobile,27352328,Donato,Ticinese,45.44435,9.17801,Entire home/apt,218.0,31,0,,,1,267,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
51314568,"cozy apartment in Porta Venezia, Milan downtown",144265797,Francesco,Buenos Aires - Venezia,45.4706,9.20909,Entire home/apt,100.0,270,7,2025-02-28,0.14,1,208,1,IT015146C2UEYX9M9M,True,False,True,True,True,1 (privato),≥30 notti,Licenza IT (valida)
51318915,Suite Matrimoniale Bunuel,143206649,Duomo Smart Suites,Duomo,45.45809069342917,9.18946544479336,Entire home/apt,256.0,1,212,2023-07-28,4.32,17,204,0,IT015146B4IAO9EIC6,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
51318918,Suite Matrimoniale Melville,143206649,Duomo Smart Suites,Duomo,45.45736,9.18814,Entire home/apt,256.0,1,229,2025-04-15,4.66,17,199,2,IT015146B4IAO9EIC6,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
51319596,Navigli Stylish Home,58030794,Andrea,S. Cristoforo,45.44107,9.16932,Entire home/apt,147.0,1,14,2025-09-07,0.28,110,172,4,IT015146B4AHW8JVUT,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51320286,Suite Matrimoniale Truffaut,143206649,Duomo Smart Suites,Duomo,45.45917,9.18757,Entire home/apt,256.0,1,280,2024-04-07,5.57,17,185,0,IT015146B4IAO9EIC6,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
51322891,Suite Matrimoniale + Divano Letto Tarkovskij,143206649,Duomo Smart Suites,Duomo,45.45765074631138,9.188899173297555,Entire home/apt,267.0,1,136,2023-08-13,2.73,17,171,0,IT015146B4IAO9EIC6,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
51323448,Casa da Suite Futura A,14743308,Casa Da Suite,Greco,45.50524,9.20563,Entire home/apt,102.0,2,6,2022-06-20,0.12,51,352,0,IT015146B4E8W9F4D4,True,True,False,False,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51327706,Monem’S House-portello,253884704,Monem,Villapizzone,45.49176242730967,9.151099026203156,Entire home/apt,143.0,2,205,2025-09-18,4.1,1,256,24,IT015146C2XQVARSXR,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51344452,La Veranda - Bright Top Floor apartment,58030794,Andrea,Ortomercato,45.45355,9.22832,Entire home/apt,79.0,1,14,2025-09-18,0.3,110,15,5,IT015146B4AK5BWEYD,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51354271,Anfitriona Apartment,49283774,Giusi,Brera,45.47834,9.18322,Entire home/apt,209.0,3,74,2025-09-19,1.47,1,210,35,IT015146C2EBBYDAUA,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51355071,De Angeli Cozy Apartment- Youhosty,230140176,Youhosty,De Angeli - Monte Rosa,45.466678619384766,9.15125560760498,Entire home/apt,121.0,2,33,2025-01-01,0.66,124,341,1,IT015146B4MTQR9GK9,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51355648,Luxury Attic with Rooftop Jacuzzi Navigli,364327725,Guido,Duomo,45.45851,9.17853,Entire home/apt,183.0,5,87,2025-09-04,1.76,1,86,20,IT015146C2WFHKO66U,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51356242,Nice stay in Porta Venezia City center,415947363,Sandro,Buenos Aires - Venezia,45.47473,9.20592,Entire home/apt,80.0,2,58,2023-09-25,1.2,1,204,0,IT015146C222MQYU40,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
51357380,Alessia's Flat - Michetti,17185831,Alessia'S Flat,Bovisa,45.50038,9.16572,Entire home/apt,86.0,2,75,2025-07-20,1.53,24,269,19,IT015146B49I2946WP,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51360262,Luxury Suite - CorsoComo6 - by MilanoHospitality,415983653,Jacopo,Garibaldi Repubblica,45.48235,9.18803,Entire home/apt,68.0,1,403,2025-09-21,9.5,1,313,121,IT015146LNI02650,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51387300,"L'Archè Comfort&Relax, Luxury loft Porta Venezia",247912254,Rosario,Buenos Aires - Venezia,45.469978,9.207197,Entire home/apt,1000.0,1,25,2025-09-06,0.51,22,98,4,IT015146B4BZ9XQ4LY,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51403112,"Serendipity - 3 bedrooms, metro 2' walk, 15’ Duomo",10521640,Agnese,Corsica,45.466614,9.227715,Entire home/apt,128.0,3,247,2025-09-20,4.94,20,97,57,IT015146B4IB57JKZH,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
51406408,"Modern private room, whirlpool shower bath and A/C",180018185,Sonia,Gallaratese,45.49309,9.11389,Private room,119.0,1,45,2025-08-07,1.06,1,103,12,IT015146C25Y2U2HOY,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51416038,Alessia's Flat - Michetti  2,17185831,Alessia'S Flat,Bovisa,45.50204,9.16449,Entire home/apt,68.0,2,38,2025-07-13,0.79,24,238,7,IT015146B4RA4K88NU,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51416577,The Best Rent - Apartment in Porta Venezia,4417813,The Best Rent,Buenos Aires - Venezia,45.47816,9.20345,Entire home/apt,110.0,1,29,2025-03-17,0.58,81,86,5,IT015146C27H58PWYG,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51416677,Delizioso bilocale sui Navigli,10629643,Ilaria,Navigli,45.45013,9.17656,Entire home/apt,130.0,31,6,2022-07-04,0.12,1,87,0,,True,False,True,False,False,1 (privato),≥30 notti,Mancante
51420438,Bilocale Piazzale Loreto Milano,261501246,Silvia,Loreto,45.48719,9.21685,Entire home/apt,74.0,5,44,2025-09-20,0.89,1,0,9,IT015146C2DC6W8QL2,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51427379,Incantevole Mini-Attico in pieno centro a Milano,7483701,Guido,Duomo,45.45859,9.18517,Entire home/apt,108.0,31,143,2025-08-10,2.9,1,152,35,"I applied for a CIN, but haven’t received it yet",True,False,True,True,True,1 (privato),≥30 notti,In attesa
51431836,Trevi Milano,416540125,Gabriele,Dergano,45.50643,9.17821,Entire home/apt,54.0,2,156,2025-09-21,3.31,2,17,29,IT015146C2ORGBZ4BU,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51437176,Cosy and convenient one bedroom room in Milan,105011133,Olivia,Lodi - Corvetto,45.44279,9.21825,Private room,130.0,1,5,2025-04-13,0.14,1,25,2,IT015146C2VZ9MRK2S,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51439612,Suite and the City Milano Tasty Stay  B&B,3629671,Andrea,Buenos Aires - Venezia,45.471900939941406,9.21494197845459,Private room,161.0,1,4,2023-04-04,0.08,1,301,0,IT015146C1CNHZZ4AT,False,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
51440226,Mini apartment Tadino,44406482,Immacolata,Buenos Aires - Venezia,45.4817276,9.2104238,Entire home/apt,88.0,2,50,2025-09-21,1.57,1,113,17,IT015146C2AVCR6FP2,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51447995,Milano Parklife Salvia- Near Metro&Park-Long Stays,414845715,Grazia,Bruzzano,45.52621,9.18009,Entire home/apt,65.0,10,8,2025-01-29,0.16,4,240,1,IT015146C26FPFVIB6,True,False,False,True,True,2–5,7–29 notti,Licenza IT (valida)
51448589,Cozy apartment with terrace in Milan,416683684,Michele,Sarpi,45.48180584276741,9.169067808607153,Entire home/apt,100.0,2,309,2025-09-21,6.23,2,251,59,IT015146C2BJS4XS2F,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51457886,Loft Giulietta,29571535,Azzurra,Tibaldi,45.4383,9.18292,Entire home/apt,125.0,2,2,2021-09-05,0.04,8,83,0,IT015146B4Q56EAJP8,True,True,False,False,True,6–20,1–6 notti,Licenza IT (valida)
51457968,PortaNuova Skyline Retreat | Garden + Free Parking,41452240,Giovanni,Isola,45.48919,9.20049,Entire home/apt,134.0,2,140,2025-09-12,2.88,1,344,36,IT015146C2O4E4KFEV,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51458251,Luxury panoramic-view apartment,85148944,Matteo,Buenos Aires - Venezia,45.47614,9.21942,Private room,64.0,2,115,2025-09-09,2.33,1,31,9,IT015146C2XQFTBVGZ,False,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51459112,HARMONY-LUX APARTMENT 100 mt from Central Station,416779950,Michele,Centrale,45.48249,9.20567,Entire home/apt,102.0,1,689,2025-09-23,13.72,4,228,148,IT015146B43X356Z9C,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51461703,"Cozy Green Studio near Central Station, Milan",334211138,Sim,Buenos Aires - Venezia,45.48386,9.20991,Entire home/apt,45.0,31,1,2022-11-13,0.03,7,165,0,,True,True,True,False,False,6–20,≥30 notti,Mancante
51462849,"Cozy Blue Studio near Central Station, Milan",334211138,Sim,Centrale,45.4851,9.20641,Entire home/apt,45.0,31,1,2023-07-22,0.04,7,43,0,,True,True,True,False,False,6–20,≥30 notti,Mancante
51463367,Splendido ultimo piano,19758516,Lara,Ticinese,45.45767,9.1783,Entire home/apt,302.0,2,224,2025-08-28,4.56,1,239,40,IT015146C2GI5RQBI9,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51463851,"Smart Yellow Studio near Central Station, Milan",334211138,Sim,Buenos Aires - Venezia,45.48392,9.20974,Entire home/apt,45.0,31,0,,,7,165,0,,True,True,True,False,False,6–20,≥30 notti,Mancante
51466108,"Stunning Attic with View in the City Center, Milan",334211138,Sim,Centrale,45.49116,9.21057,Entire home/apt,80.0,31,0,,,7,165,0,,True,True,True,False,False,6–20,≥30 notti,Mancante
51469138,Kaditia INLE,404912149,Loretta Noemi Giovanna,Forze Armate,45.46085,9.10916,Private room,47.0,31,3,2025-07-11,0.31,7,304,3,,False,True,True,True,False,6–20,≥30 notti,Mancante
51471662,City Life Milano - Charming central Joie de Vivre,80628435,Francesca,Pagano,45.477863,9.161798,Entire home/apt,113.0,1,152,2025-06-15,3.08,1,298,20,IT015146C2Q2RBA4PR,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51476885,Appartamento per 6 persone centro città,59434134,Ferdinanda,Sarpi,45.4808,9.1813,Entire home/apt,171.0,3,52,2025-09-08,1.19,1,312,13,IT015146C2ICTWH7WS,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51477196,PrimoPiano - Schiaparelli C,2504885,Simone,Centrale,45.48819,9.20618,Entire home/apt,91.0,2,73,2025-04-04,1.46,231,134,5,IT015146B4BUUXDL5R,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51478547,Little lovely place in Milan,416954860,Natalija,Parco Lambro - Cimiano,45.48789,9.23901,Entire home/apt,68.0,2,154,2025-09-15,3.14,1,58,35,IT015146C2ADAI5PJ7,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51480996,STUDIO 5 - RESIDENCE DE LA GARE,203458930,De La Gare,Centrale,45.48661,9.20777,Entire home/apt,150.0,2,132,2025-08-16,2.64,10,199,10,IT015146A1LVNVTZ7F,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
51482813,JOY-LUXURY APARTMENT 100 mt from Central Station,416779950,Michele,Centrale,45.48366,9.20411,Entire home/apt,102.0,1,677,2025-09-23,13.47,4,142,173,IT015146B43X356Z9C,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51483925,LUMIA-LUXURY APARTMENT 100 mt from Central Station,416779950,Michele,Centrale,45.48288,9.20608,Entire home/apt,102.0,1,681,2025-09-14,13.57,4,258,148,IT015146B43KN8KBNQ,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51485398,SILENCE-LUX APARTMENT 100 mt from Central Station,416779950,Michele,Centrale,45.48293,9.20618,Entire home/apt,102.0,1,646,2025-09-22,12.86,4,196,158,IT015146B43KN8KBNQ,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51486627,BILO 4 - RESIDENCE DE LA GARE,203458930,De La Gare,Centrale,45.485615,9.208311,Entire home/apt,180.0,2,54,2024-10-06,1.08,10,205,1,IT015146A1LVNVTZ7F,True,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
51489458,Grazioso bilocale ristrutturato a nuovo (piano 6),417047511,Massimiliano,Ghisolfa,45.48986,9.16245,Entire home/apt,69.0,2,210,2025-09-22,5.64,3,304,102,IT015146C2CYV8YHUZ,True,False,False,True,True,2–5,1–6 notti,Licenza IT (valida)
51497348,Cosy studio flat in the heart of Navigli area,2944713,Alessandra,Navigli,45.45356,9.17427,Entire home/apt,120.0,3,153,2025-07-12,3.11,1,257,28,IT015146C2JHK4FECC,True,False,False,True,True,1 (privato),1–6 notti,Licenza IT (valida)
51498143,Numa | XL Studio w/ Kitchen & Sofa bed,371901729,Stephan,Buenos Aires - Venezia,45.482361,9.207258,Entire home/apt,330.0,1,20,2024-04-22,0.48,5,247,0,IT015146B4S3SQGFAI,True,False,False,False,True,2–5,1–6 notti,Licenza IT (valida)
51502084,"Cool Apartament in Maciachini, Milan",334211138,Sim,Dergano,45.4991,9.1828,Entire home/apt,78.0,31,0,,,7,165,0,,True,True,True,False,False,6–20,≥30 notti,Mancante
51504976,Charming Room Battaglia Appartamenti,410674372,Stefania,Guastalla,45.4563102722168,9.19915771484375,Private room,104.0,1,205,2024-10-20,4.08,9,128,2,IT015146B4U6J3B7VB,False,True,False,True,True,6–20,1–6 notti,Licenza IT (valida)
51512748,NoLo Art Apartment by Interhome,161550730,Thomas,Loreto,45.49005,9.22412,Entire home/apt,132.0,1,12,2024-10-22,0.25,26,239,1,IT015146C2PZCRMUGU,True,True,False,True,True,>20 (property mgr),1–6 notti,Licenza IT (valida)
51512996,Nolo Studio Flat,322651477,Francesco,Loreto,45.492985,9.220568,Entire home/apt,36.0,3,5,2023-06-30,0.13,1,238,0,IT015146C2MBK42P2C,True,False,False,False,True,1 (privato),1–6 notti,Licenza IT (valida)
