id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
40623641,"Soggiorno Rubino B&B,Double room with balcony",313063607,Andrea,,Centro Storico,43.77533,11.25032,Private room,,31,0,,,2,52,0,
40625391,Hills room - Monna Letizia rooms (affittacamere),102071615,Letizia,,Campo di Marte,43.76825,11.28089,Private room,70,3,5,2024-09-17,0.07,4,51,0,IT048017C29KW6DO2P
40629830,Santa Trinita - Flo Apartments,24321628,Barbara,,Centro Storico,43.76998,11.25218,Entire home/apt,282,1,204,2025-09-20,2.92,24,77,31,IT048017C2EM363XOX
40633462,Cozy apartment with private parking,11455596,Cristina,,Centro Storico,43.78256,11.23383,Entire home/apt,120,3,139,2025-09-10,1.99,1,297,27,IT048017C2GABBGUTJ
40633464,Ponte Vecchio | Arno Sand Flat,314703316,Marco,,Centro Storico,43.76715,11.25349,Entire home/apt,425,1,109,2025-09-05,1.57,3,269,35,IT048017C2PEIZJWX4
40637342,Il Civettino - appartamento nel centro storico,104096848,Giovanni,,Centro Storico,43.77463,11.26369,Entire home/apt,162,4,48,2025-06-26,0.69,1,45,13,IT048017B4N2PGNL3U
40652636,GateToFlorence: Your Journey to Florence,315286615,Lucio,,Centro Storico,43.77995,11.23785,Entire home/apt,117,1,151,2025-07-23,2.16,1,329,6,IT048017C24G73Q9P4
40659435,S.Niccolo’ apartment near Ponte Vecchio,219384928,Renato,,Centro Storico,43.76349725099563,11.261831559240816,Entire home/apt,180,1,55,2025-09-07,0.89,4,243,32,IT048017C2NSW28V54
40669834,Duomo luxury apartment.,264946779,Francesca,,Centro Storico,43.772178649902344,11.2577543258667,Entire home/apt,265,2,107,2025-09-15,2.13,2,329,14,IT048017C2PTHA77M2
40675515,Sapiti al 2,315573158,Serena,,Centro Storico,43.76821,11.2513,Entire home/apt,138,2,63,2025-09-14,0.90,1,234,17,IT048017C20DC7Q9A7
40689255,Doppia Standard,313081653,Hotel Careggi,,Rifredi,43.79614,11.24555,Private room,,31,9,2023-04-16,0.13,4,182,0,IT048017A174EPV5ZG
40696111,Double superior,313081653,Hotel Careggi,,Rifredi,43.79605,11.24561,Private room,,31,3,2024-03-17,0.05,4,183,0,IT048017A174EPV5ZG
40696317,Florence nest with a Boboli garden view,53664817,Irene Vittoria,,Centro Storico,43.76199,11.243,Entire home/apt,167,3,62,2025-07-07,0.89,1,11,16,IT048017C2C7FN2JOB
40696458,Monnalisa,92134420,Lorenzo,,Centro Storico,43.77079,11.27031,Entire home/apt,157,1,73,2025-07-01,1.04,3,159,31,IT048017C2XXK3K923
40696468,★★★★★InstaUffizi's! Premium Quality | Ace Location,315864003,Duccio,,Centro Storico,43.76625,11.25565,Entire home/apt,249,3,294,2025-09-09,4.22,1,320,57,IT048017C2DBXUV8QS
40714027,Triple Room,313081653,Hotel Careggi,,Rifredi,43.7963,11.24355,Private room,,1,8,2024-09-02,0.13,4,181,0,IT048017A174EPV5ZG
40715430,Central Fully Staff House with panoramic terrace,305439008,Giovanni,,Centro Storico,43.78045,11.25955,Entire home/apt,795,31,0,,,13,264,0,
40716769,Balcony room - Monna Letizia rooms (affittacamere),102071615,Letizia,,Campo di Marte,43.76776,11.2803,Private room,86,3,23,2025-05-16,0.33,4,51,1,IT048017C29KW6D02P
40717212,Duomo room - Monna Letizia rooms (affittacamere),102071615,Letizia,,Campo di Marte,43.76963,11.27897,Private room,86,3,19,2025-05-03,0.27,4,50,1,IT048017C29KW6DO2P
40717718,Suite -Monna Letizia Rooms (affittacamere),102071615,Letizia,,Campo di Marte,43.76778,11.27856,Private room,129,3,8,2025-03-03,0.11,4,48,2,IT048017C29KW6DO2P
40723684,Urban Safari Tent,199426545,Domenico,,Campo di Marte,43.76578,11.31453,Entire home/apt,105,1,205,2025-08-31,3.25,4,213,9,IT048017B3JCODB8DX
40725436,Novoli • T2 3’ • Street parking max €12/day,15406683,Maurizio,,Rifredi,43.7970487,11.2221093,Entire home/apt,104,2,158,2025-09-15,2.26,2,40,85,IT048017C22W2QXVTU
40728477,Florence Design Loft,3933330,Tamar,,Centro Storico,43.77705,11.2547,Entire home/apt,150,5,12,2025-09-07,0.17,2,314,3,IT048017C2HZ3UFPCT
40741884,Double  Room AIR COND. Bathroom incl. frigo,316335042,Alessio,,Rifredi,43.79965,11.19688,Private room,38,5,3,2025-05-30,0.52,5,167,3,IT048017AFR1901
40746545,NEW! ModernRoom withPVTbathroom. 2STEPSfromDOME,94774975,Olfrid,,Centro Storico,43.7783,11.25291,Private room,118,2,291,2025-09-19,4.15,4,339,53,IT048017C2DV3LUCQT
40747601,Uffizi Rooftop Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.7682,11.25651,Entire home/apt,162,1,41,2025-09-11,0.97,188,321,6,IT048017C23XTL7NZL
40747891,Ponte Vecchio Luxury Apartment,5700221,Federico,,Centro Storico,43.7687,11.25319,Entire home/apt,418,2,57,2025-06-18,0.82,49,73,7,IT048017C22LKNGJRD
40748025,Villa Tortorelli - Camera Superior,49812442,Rambaldo,,Centro Storico,43.775085,11.267185,Private room,192,1,471,2025-08-23,6.70,8,322,29,IT048017B4W3LEG73C
40749475,"Lodge Duomo View, stunning view from the terrace",316431263,Silvia,,Centro Storico,43.78098,11.26284,Entire home/apt,202,2,30,2025-09-14,0.99,1,203,7,IT048017C2I6SCP79H
40769395,Just a Step Away from. . Everything - Be Your Home,101232849,Chiara,,Centro Storico,43.769168853759766,11.26349925994873,Entire home/apt,151,2,35,2025-05-02,0.52,1,239,6,IT048017C2T46EPXOG
40773854,Ponte Vecchio | Arno Sky Flat,314703316,Marco,,Centro Storico,43.76719,11.2533,Entire home/apt,,1,71,2025-08-26,1.41,3,264,13,IT048017C2YYSXJV5F
40774417,Academy House by Mamo Florence,26894194,Mamo,,Centro Storico,43.77688,11.25851,Entire home/apt,96,1,65,2025-09-13,1.29,188,271,29,IT048017C2JQAIG3K4
40796943,Ponte Vecchio | Arno Rose Shell Flat,314703316,Marco,,Centro Storico,43.7664,11.25297,Entire home/apt,425,1,62,2025-07-08,0.89,3,265,7,IT048017C2W6SQUNNE
40797566,Santa Maria Novella near the central station,114253061,Lorenzo,,Centro Storico,43.77381,11.24844,Entire home/apt,185,2,55,2025-05-05,0.80,50,220,2,IT048017C2JWX4TWLA
40814046,Colorful Boccaccio Apt-Patio and Motorbike Parking,96122546,Francesco,,Campo di Marte,43.78904,11.27166,Entire home/apt,85,1,11,2025-08-15,0.16,117,42,3,IT048017C2DFHNXRKF
40818113,TO ENJOY AT THE CHARMING FLAT IN BORGO DEI GRECI,7480174,Anna Clementina,,Centro Storico,43.76835,11.25939,Entire home/apt,362,3,84,2025-08-13,1.21,9,299,12,IT048017LTI4911
40819153,Apartment a few step from Duomo Square,155914336,Emanuele,,Centro Storico,43.77149,11.26278,Entire home/apt,120,3,10,2025-09-16,0.15,16,152,7,IT048017C2K43HRV29
40833484,"Appartamento ""di là d'Arno""",317690231,Massimo Stefano,,Isolotto Legnaia,43.77351,11.221,Entire home/apt,85,3,84,2025-09-20,1.20,1,153,16,IT048017C2VG785JRU
40840072,Rose Apartment - Santo Spirito district,317821544,Simone,,Centro Storico,43.76527,11.24594,Entire home/apt,216,2,157,2025-09-14,2.25,1,327,42,IT048017C2N9DQJYFA
40841654,Le Porte di San Frediano 1,27172624,Nicola,,Isolotto Legnaia,43.77089,11.23727,Entire home/apt,119,2,52,2025-08-11,0.75,3,179,9,IT048017C29SWZLBGI
40850767,La Casa di Claudia,239445067,Laura,,Rifredi,43.80343,11.23578,Entire home/apt,114,2,53,2024-01-02,0.76,1,338,0,IT048017C2CKWTFAYW
40859625,Bright two bedrooms two bathrooms - Stunning View!,318038706,Chiara,,Centro Storico,43.77149,11.26538,Entire home/apt,,10,39,2024-09-01,0.56,1,0,0,IT048017C2QNZ3JZAY
40861567,"San Lorenzo Family Apartment, vicino stazione SMN",4171755,Leonardo,,Centro Storico,43.77882,11.25519,Entire home/apt,208,2,22,2025-01-16,0.53,4,341,3,IT048017C2FJYYV6K3
40862415,Boboli - Apartment with terrace and garden,318041545,Rena,,Centro Storico,43.76301,11.24199,Entire home/apt,87,2,128,2025-09-21,1.88,1,337,29,IT048017C2NYM5NTEZ
40866047,Robert Apartment by Mamo Florence,26894194,Mamo,,Centro Storico,43.7831,11.2598,Entire home/apt,174,1,61,2025-08-13,0.89,188,307,21,IT048017B4NI26VF4Y
40866139,William Apartment by Mamo Florence,26894194,Mamo,,Campo di Marte,43.78512,11.26142,Entire home/apt,143,1,10,2025-07-05,0.19,188,301,2,IT048017C2YJB8OLT5
40870844,Nice&Comfy Central Apartment,181211388,Tatiana,,Centro Storico,43.76946061053213,11.243147203306616,Entire home/apt,215,1,36,2024-10-05,0.72,2,140,2,IT048017C25M5QUE3F
40882137,Camera privata da Carla,14111121,Claudia Luciana,,Rifredi,43.78646,11.25893,Private room,57,3,56,2025-06-25,0.80,4,99,4,IT048017C24PKTCVOP
40883812,Camera Privata con finestra sul giardino,14111121,Claudia Luciana,,Rifredi,43.78912,11.25297,Private room,53,3,61,2025-09-19,0.87,4,83,24,IT048017C2YPAP9R2Z
40884811,Santa Reparata Flat By MMega,23904874,Edoardo,,Centro Storico,43.78075,11.25615,Entire home/apt,84,1,11,2025-06-09,0.27,256,335,4,IT048017C2D6EI443F
40884861,Florentine apartment  with a view,9204975,Gianna,,Centro Storico,43.77522659301758,11.263668060302734,Entire home/apt,135,6,106,2025-09-06,1.56,1,181,21,IT048017C2KZDM5NOK
40916582,"Loft del Duomo, 1 bedroom, air-conditioning, wifi",4269515,Luca,,Centro Storico,43.77266,11.25398,Entire home/apt,152,3,209,2025-09-13,4.10,7,267,42,IT048017C2KSU5P29C
40917558,Duomo - SMN | Sandrose Flat,155069160,Diletta,,Centro Storico,43.77208,11.25045,Entire home/apt,500,1,78,2025-06-28,1.15,1,283,6,IT048017C2WXEERUQA
40929791,Il Viaggiator Leggero  B&B [Camera con Balcone],222092400,Costanza,,Isolotto Legnaia,43.77166,11.23252,Private room,55,3,1,2021-11-01,0.02,4,80,0,IT048017B4O775ALIX
40931382,Across The River,318907196,HouseFlo,,Centro Storico,43.76504,11.26115,Entire home/apt,119,3,77,2025-08-13,1.10,2,309,7,IT048017C2XHJN5Z58
40933300,HF San Niccolò 2 + free parking,2852226,Enrico,,Centro Storico,43.76333,11.26058,Entire home/apt,120,2,52,2025-09-11,0.84,8,65,10,IT048017C2JHYO64KO
40935039,Exclusive Suite Venus  lift&AC view Dome,78083023,Stefania,,Centro Storico,43.772899,11.254451,Entire home/apt,199,2,158,2025-09-19,2.27,3,334,24,IT048017C2MXSLGJ2G
40957574,Modern Apartment Breathtaking View & Balcony,33273017,Eugenio,,Centro Storico,43.76855,11.24641,Entire home/apt,260,1,135,2025-09-11,1.94,8,286,28,IT048017C2K3YR35PO
40960893,Albizi Prestige Apartment,69553033,Anthony,,Centro Storico,43.7718,11.25831,Entire home/apt,273,3,161,2025-09-12,2.30,1,47,27,IT048017B472YRIUAN
40961497,Oltrarno 1881 - Secret Garden con bagno turco,313712748,Grand Hotel Baglioni,,Centro Storico,43.7712,11.24101,Entire home/apt,313,2,150,2025-09-09,2.92,5,207,29,IT048017B4VSG2A9C2
40962448,Duomo 2 - Alfani,11562582,Alessandro,,Centro Storico,43.77615,11.26019,Entire home/apt,111,3,120,2025-09-22,1.87,12,335,36,IT048017C29EZRGNPX
40977499,I Gerani al Ponte Vecchio 🏵🏵🏵🏵🏵,319520209,Residenze Ristori,,Centro Storico,43.76857,11.25395,Entire home/apt,389,2,268,2025-09-19,3.83,2,277,49,IT048017B9ZTRKYT7O
40987548,Le Porte di San Frediano 2,27172624,Nicola,,Isolotto Legnaia,43.7724,11.23678,Entire home/apt,215,2,52,2025-09-16,0.75,3,323,5,IT048017C2DPJA5BPV
40989437,Ricasoli Bright Apartment,3314526,Alessandro,,Centro Storico,43.77505,11.25877,Entire home/apt,,2,20,2025-06-03,0.52,36,0,3,IT048017C2SVCIVFCR
41002239,Ancient and typical Florentine big house,260604697,Alice,,Campo di Marte,43.78185,11.27522,Entire home/apt,135,31,14,2024-07-08,0.36,1,269,0,
41028396,S. AMBROGIO COZY AND BRIGHT APARTMENT,161079592,Susanna,,Centro Storico,43.77271,11.26312,Entire home/apt,157,7,123,2025-05-05,1.76,1,156,8,IT048017C2YKVTE87S
41029935,Affittacamere La Viola - Camera con vista stupenda,310487364,Eleonora,,Centro Storico,43.774471,11.249947,Private room,75,2,265,2025-09-19,3.90,4,148,69,IT048017B4QFPKXJMY
41059753,ELEGANT APARTMENT WITH A VIEW ON FLORENCE,192404904,Cinzia,,Centro Storico,43.76484,11.25492,Entire home/apt,2007,120,0,,,4,0,0,
41080160,Stanza tripla con bagno condiviso,108822998,Olga,,Gavinana Galluzzo,43.76142,11.28853,Private room,,2,2,2020-02-09,0.03,4,1,0,IT048017C2WORC78L7
41093697,Raffinato appartamento nel cuore di Firenze,321411827,Carmelo,,Centro Storico,43.77057,11.25288,Entire home/apt,139,4,48,2025-09-16,1.01,1,357,13,IT048017C2LKWOQS4L
41094360,"Gigallino, in the countryside, close to Firenze",307109310,Eugenio,,Rifredi,43.82599,11.26097,Entire home/apt,92,1,288,2025-09-08,4.57,1,334,71,IT048017C2WNDDOLLH
41095535,Top Floor Jewel in Florence,4106115,Patrick,,Centro Storico,43.76335,11.24436,Entire home/apt,385,4,7,2025-06-21,0.14,1,129,1,IT046024LTN1674
41100473,Lovely Loft & Panoramic Terrace in Florence Hearth,29310976,Jordan,,Centro Storico,43.77634551445598,11.263742182081456,Entire home/apt,125,7,57,2025-09-14,1.08,1,327,13,IT048017C2RBM2URAR
41100892,Bella Mia Piazza Signoria Apartment,321484951,Gloria,,Centro Storico,43.76945114135742,11.254881858825684,Entire home/apt,288,2,35,2025-09-20,0.99,1,316,18,IT048017C2KRHIKXBP
41120511,NR8 - Santa Croce Apartment,135896096,Silvia,,Centro Storico,43.76947,11.26214,Entire home/apt,225,3,7,2025-01-03,0.14,1,279,3,IT048017C2W6YHDPIV
41164960,"Appartamento ""Il Moro""",322640422,Laura,,Centro Storico,43.77057,11.24945,Entire home/apt,127,2,278,2025-09-21,4.09,1,321,64,IT048017C2YJGARI7A
41168782,VITTORIA HOUSE 10 MINUTI di passeggiata dal DUOMO!,143043358,Maccharley,,Isolotto Legnaia,43.774002,11.233132,Entire home/apt,142,2,230,2025-09-08,4.53,1,346,36,IT048017C2T8OIQO5R
41171064,Bright and cosy flat in the very heart of Florence,2875713,Valentina,,Centro Storico,43.77098,11.24994,Entire home/apt,158,2,39,2025-09-09,0.64,1,150,7,IT048017C2FS7SDK5L
41190500,Cantorial Charme 2,199481889,Cantoria,,Campo di Marte,43.77807,11.26945,Entire home/apt,360,2,0,,,1,3,0,IT048017B4SWN8GDKU
41192405,Ricasoli Terrace 2b near the Duomo,65222778,Apartments_Florence,,Centro Storico,43.77494,11.25745,Entire home/apt,381,3,2,2025-01-01,0.12,44,218,1,IT048017C2CLPG6C8V
41206072,Florence Greci Deluxe,323321649,Marta E Lapo,,Centro Storico,43.77032,11.25922,Entire home/apt,309,2,233,2025-09-01,4.47,1,173,30,IT048017C27HPZOHQ9
41224899,Hs4U Ricasoli Luxury Apartment near Duomo - 1,151896777,Roberto,,Centro Storico,43.77494,11.2572,Entire home/apt,288,2,26,2024-11-14,0.38,85,336,2,IT048017C2XNAGCLFW
41228709,SUITE DEL PERUGINO  un'oasi nel centro della città,323600596,Rossella,,Centro Storico,43.77797,11.25102,Entire home/apt,158,3,249,2025-09-22,3.67,1,244,62,IT048017C25V5JWGBA
41229689,Residenza il Conte Rosso,75437523,Sted Immobiliare,,Centro Storico,43.780594,11.264973,Entire home/apt,178,3,14,2025-06-04,0.21,5,325,1,IT048017C2UCU7CZWH
41233425,Hs4U Ricasoli Luxury Apartment near Duomo - 2,151896777,Roberto,,Centro Storico,43.77645,11.25863,Entire home/apt,252,2,75,2025-08-16,1.10,85,303,12,IT048017C2XNAGCLFW
41259492,SMN Station Triple Room,173819689,B&B,,Centro Storico,43.7831,11.24528,Private room,159,1,43,2024-05-08,0.62,9,262,0,IT048017B4KAMX8EVO
41259495,SMN Station Standard Room with Private Bathroom,173819689,B&B,,Centro Storico,43.78234,11.24421,Private room,148,1,67,2025-08-27,0.97,9,247,5,IT048017B4KAMX8EVO
41259503,"CAMERA SANIFICATA, BAGNO PRIVATO, STAZIONE SMN",173819689,B&B,,Centro Storico,43.78234,11.24421,Private room,154,1,231,2025-04-11,3.39,9,264,1,IT048017B4KAMX8EVO
41279217,La Martinella,324205186,Martina,,Centro Storico,43.78105,11.25294,Entire home/apt,134,2,0,,,1,292,0,IT048017C2TWIAAMZ7
41291650,Soggiorno Giardino Orticoltura,21865683,Andrea,,Rifredi,43.78879,11.2616,Entire home/apt,94,2,56,2025-08-09,1.44,1,234,16,IT048017C2IZ8RTS9L
41310997,Dino modern & stylish apartment,19510811,Riccardo,,Centro Storico,43.7716523,11.2510525,Entire home/apt,393,3,109,2025-09-04,3.72,6,49,42,IT048017C27B8MEKTS
41336651,LE PORTE DI SAN FREDIANO 3,27172624,Nicola,,Isolotto Legnaia,43.77183,11.23723,Entire home/apt,306,2,29,2025-07-22,0.73,3,249,4,IT048017C2DPJA5BPV
41346742,Studio Duomo Michelangelo  a Place to fall in love,28144929,Monica,,Centro Storico,43.7728,11.25883,Entire home/apt,154,2,221,2025-09-08,5.00,2,113,48,IT048017B4WCU62999
41357417,"Nuovo, luminoso, ben arredato ed in pieno centro.",43345605,Alice,,Centro Storico,43.77363,11.26397,Entire home/apt,151,31,4,2024-06-19,0.10,3,143,0,
41364327,Apartment with Two Double Bedrooms,235241638,Pietrapiana,,Centro Storico,43.77088,11.26481,Entire home/apt,311,1,1,2022-03-10,0.02,18,273,0,IT048017B4K2RHA8O8
41375628,Apartment Santa Croce in the Heart of Florence,178419719,Mario,,Centro Storico,43.76927,11.25929,Entire home/apt,308,1,35,2025-08-25,0.52,4,336,2,IT048017B4GXFZATWC
41393602,Bungalow Deluxe,199426545,Domenico,,Campo di Marte,43.76558,11.31515,Entire home/apt,116,1,166,2025-03-10,2.39,4,359,11,IT048017B3JCODB8DX
41421741,MIROSA flat,35884871,Francesco,,Rifredi,43.78719711303711,11.23979377746582,Entire home/apt,67,180,0,,,1,365,0,IT048017C2I6QAY9CL
41424191,Love Honeymoon Jacuzzi Piazza Signoria View Ac WiF,4269515,Luca,,Centro Storico,43.76943,11.25494,Entire home/apt,158,3,172,2025-09-05,2.48,7,296,34,IT048017B4SMEV4E92
41476293,Federica's Ponte Vecchio 1bd - FlorenceHospitality,107337163,Gabriel,,Centro Storico,43.76966,11.25518,Entire home/apt,160,1,294,2025-09-07,4.28,14,59,53,IT048017C2DGPDQHCC
41497884,il Giglio di San Giovanni,326715332,Tiziano,,Centro Storico,43.76931,11.24165,Entire home/apt,142,1,87,2025-07-15,1.29,1,37,32,IT048017C2M9DWFS6L
41500875,IL BONSAI,326747090,Ilaria,,Centro Storico,43.78473,11.23133,Entire home/apt,76,1,79,2025-06-25,1.14,1,301,10,IT048017C2B4JVONEE
41518786,MAISON SARA,327016266,Elena,,Centro Storico,43.76969,11.26117,Entire home/apt,112,2,129,2025-09-09,2.56,1,171,34,IT048017C2MSGHAGB9
41519079,Santo Spirito Bright Flat By MMega,23904874,Edoardo,,Centro Storico,43.76711,11.24487,Entire home/apt,149,1,0,,,256,218,0,IT048017C2RPX4K34C
41530156,CozyandChichBotticeliPrivateRoomLongstayinFlorence,123830215,Barbara,,Rifredi,43.79098,11.22323,Private room,,31,0,,,3,0,0,
41532754,Brand new apartment,67723102,Sibilla,,Isolotto Legnaia,43.77311,11.23137,Entire home/apt,105,1,60,2024-10-13,0.89,1,310,3,IT048017C2DNF8WRZV
41550054,San Giuliano Inn- Exclusive rooms in Florence,276768283,San Giuliano,,Centro Storico,43.77687072753906,11.257281303405762,Private room,254,1,4,2024-05-30,0.08,2,329,0,IT048017B4ISWOFK2J
41601827,San Giuliano Inn- Exclusive rooms with a view,276768283,San Giuliano,,Centro Storico,43.77687072753906,11.257281303405762,Private room,282,1,7,2023-03-26,0.11,2,330,0,IT048017B4ISWOFK2J
41602909,Standard Studio in Palazzo Branchi,295406141,Vittoria,,Centro Storico,43.77965,11.25965,Entire home/apt,194,1,31,2023-01-19,0.58,5,333,0,IT048017B4OS76SVIY
41606629,Superior Apartment in Palazzo Branchi,295406141,Vittoria,,Centro Storico,43.7796,11.25956,Entire home/apt,280,1,2,2022-05-22,0.04,5,329,0,IT048017B49ZPB7N62
41618291,Ponte Vecchio cozy Oltrarno apartment,46708070,Daniela,,Centro Storico,43.76457,11.2592,Entire home/apt,,2,2,2021-08-06,0.04,2,0,0,IT048017C2DOU6VYQX
41628432,Camera Matrimoniale in centro a Firenze,310838262,Plus Florence,,Centro Storico,43.78159,11.25581,Private room,,1,15,2025-07-07,0.55,3,319,7,IT048017B6Y8WW5WW4
41630058,Camera con 2 letti singoli in centro a Firenze,310838262,Plus Florence,,Centro Storico,43.78222,11.25624,Private room,148,1,125,2025-09-01,3.66,3,339,74,IT048017B6Y8WW5WW4
41630307,Triple Room in the center of Florence,310838262,Plus Florence,,Centro Storico,43.78159,11.25581,Private room,174,1,145,2025-08-24,6.90,3,336,92,IT048017B6Y8WW5WW4
41637473,Oltrarno Real Mood Florentine House,114253061,Lorenzo,,Centro Storico,43.76671,11.2412,Entire home/apt,143,1,80,2025-07-04,1.16,50,226,25,IT048017B4UCFF4I2S
41657492,The perfect tourist rental,6560895,Ombretta,,Rifredi,43.79415,11.23993,Entire home/apt,120,2,1,2024-07-31,0.07,4,357,0,IT048017B4RJEH8JJE
41661150,"Signoria Apartment with Lift, Heart of Florence",12694886,Victoria,,Centro Storico,43.76754,11.25712,Entire home/apt,259,2,181,2025-09-22,2.66,4,344,25,IT048017B4CNWAEX5F
41679625,"Dome House,  Florence",15507676,Martina,,Centro Storico,43.7834047,11.2611784,Entire home/apt,248,2,186,2025-09-11,3.65,9,154,17,IT048017C2NQPV6XZT
41683901,Florence Street Art Apartment for 6,254287499,Lucia,,Centro Storico,43.78177,11.23886,Entire home/apt,,2,26,2025-06-28,0.93,1,81,6,IT048017C26Z5P7II2
41684562,Lorenzo at the Duomo in the heart of Florence,75983449,Pierluigi,,Centro Storico,43.77467,11.25574,Entire home/apt,211,3,251,2025-09-07,4.05,2,306,63,IT048017C2RHFOSON2
41699856,Vintage apartment near the Duomo,329231480,Elena,,Centro Storico,43.77449,11.25387,Entire home/apt,250,2,12,2024-09-21,0.29,1,358,0,IT048017C2E43AWEZG
41705685,Strozzi beautiful place,327609250,Assunta,,Centro Storico,43.78116226196289,11.252531051635742,Private room,100,1,147,2025-06-30,4.43,1,326,44,IT048017C2BLG7QEBP
41730358,Central Luxury Suite &  TopRoof  Terrace,305429971,Bernardo,,Centro Storico,43.77752,11.25164,Entire home/apt,285,2,14,2024-10-05,0.28,1,363,1,IT048017B43UXCPD4K
41756279,Casa Morfea Firenze,325162255,Michele,,Centro Storico,43.78147,11.23792,Entire home/apt,96,2,63,2025-09-23,1.58,1,332,12,IT048017C228KF2Q6H
41757226,Cozy&Comfortable-10min to SMN: Leisure/Business,329880462,Mario,,Centro Storico,43.78781,11.22992,Entire home/apt,108,3,48,2025-09-19,0.72,1,287,10,IT048017C27RZV2CH9
41771931,Luxury Apartment With Private Parking,329226621,Rossella & Nello,,Campo di Marte,43.769402,11.271318,Entire home/apt,315,2,2,2025-07-07,0.05,1,53,1,IT048017C2IUQ7DO2U
41784816,Residenza d'Epoca Sant Egidio - Boboli,264664298,Residenza D'Epoca Sant Egidio,,Centro Storico,43.77221,11.26123,Private room,110,1,19,2025-08-09,0.45,6,271,6,IT048017B9ZV3ZS4DN
41828971,The Oricellari terrace - Firenze SMN train station,330599792,Adriano,,Centro Storico,43.77563,11.24557,Entire home/apt,172,2,61,2025-09-14,1.00,2,301,31,IT048017B4565MOU7S
41829588,10 Romantic lodging  in Florence,330605253,Giovanni,,Centro Storico,43.78125,11.25895,Private room,250,31,0,,,7,364,0,
41829897,Executive Room in Central Florence,330605253,Giovanni,,Centro Storico,43.78126,11.25771,Private room,300,31,0,,,7,365,0,
41832258,The Gallo apartment,330599792,Adriano,,Centro Storico,43.77964,11.25931,Entire home/apt,210,2,108,2025-09-07,2.78,2,281,31,IT048017B4I63MXGXI
41832318,Hs4U Ricasoli Luxury apartment near Duomo N. 3,151896777,Roberto,,Centro Storico,43.77475,11.25804,Entire home/apt,309,2,34,2025-06-27,0.87,85,326,1,IT048017C2QXBCUPK9
41833197,Cozy Open Space • A/C • Wi-Fi • Close to Tram T2,178431707,Sylvia,,Centro Storico,43.78831,11.23363,Entire home/apt,133,2,220,2025-09-19,3.55,1,56,46,IT048017C2P54M65JH
41835898,8 -Charming Room near Academia Museusm,330605253,Giovanni,,Centro Storico,43.78196,11.25731,Private room,300,31,0,,,7,365,0,
41835997,9 - Exclusive Room in central Florence,330605253,Giovanni,,Centro Storico,43.78138,11.25709,Private room,250,31,0,,,7,364,0,
41836092,7 - Boutique Hotel in Florence,330605253,Giovanni,,Rifredi,43.78333,11.25866,Private room,200,31,0,,,7,365,0,
41836457,Antiche dimore fiorentine,330605253,Giovanni,,Centro Storico,43.7816,11.25698,Private room,120,31,1,2024-05-10,0.06,7,364,0,
41836592,Single room in central florence,330605253,Giovanni,,Rifredi,43.78354,11.25935,Private room,150,31,0,,,7,364,0,
41839540,RED PEARL apt between Duomo and Accademia,12089199,Angela,,Centro Storico,43.7747457,11.2585267,Entire home/apt,132,3,42,2025-09-22,0.85,2,201,6,IT048017B4V9I7RQT6
41842578,Sant’Ambrogio little studio,262403584,Paolo,,Centro Storico,43.77007,11.26528,Entire home/apt,121,3,171,2025-09-22,3.33,2,83,28,IT048017C2NGMZAD42
41848605,bella camera a Firenze Careggi Poggetto J,643110,Isabella,,Rifredi,43.79714,11.253013,Private room,81,2,54,2025-08-23,1.31,7,85,20,IT048017C287RYGZTM
41873882,Super Central handcraft lovers Home,114253061,Lorenzo,,Centro Storico,43.76833,11.25913,Entire home/apt,96,1,100,2025-09-01,1.46,50,193,24,IT048017C2VF8LS82M
41878074,La casa degli artisti,327386331,Annamaria,,Rifredi,43.79145812988281,11.251235008239746,Entire home/apt,158,2,61,2025-06-21,1.72,1,159,14,IT048017C2GTYFTC6Z
41900147,flohome - Alinari Apartment,247220128,Flohome,,Centro Storico,43.77705,11.25081,Entire home/apt,210,2,6,2025-04-25,0.25,13,311,2,IT048017C2M5ZPZ42Q
41900267,flohome - Borgo Guelfo II,247220128,Flohome,,Centro Storico,43.77519,11.25169,Entire home/apt,149,31,25,2025-08-28,0.50,13,334,4,IT048017C2ZS5DWESJ
41900324,flohome - Borgo Guelfo III,247220128,Flohome,,Centro Storico,43.77514,11.25111,Entire home/apt,,31,23,2025-05-30,0.42,13,295,3,IT048017C2XHOTBY2X
41900354,flohome - Borgo Guelfo IV,247220128,Flohome,,Centro Storico,43.77727,11.25085,Entire home/apt,149,31,7,2025-07-28,0.15,13,324,3,IT048017C2HM9WP79I
41900370,flohome - Borgo Guelfo V,247220128,Flohome,,Centro Storico,43.77577,11.25313,Entire home/apt,,31,20,2025-08-22,0.37,13,330,2,IT048017C2G7RWFMIT
41900398,flohome - Borgo Guelfo VI,247220128,Flohome,,Centro Storico,43.77576,11.25308,Entire home/apt,134,2,20,2025-07-24,0.36,13,333,9,IT048017C2I2V2QJCA
