ANNO;SEGMENTO_MERCATO;PROV;COD_NAZ;Comune;Abitazioni locate con contratto registrato;Porzioni di abitazioni locate con contratto registrato;Abitazioni locate per intero con contratto registrato (A);Abitazioni locate per intero con contratto registrato incrociate in catasto e senza anomalie (B);Superficie in mq delle abitazioni locate (per le unit… B);Canone annuo in euro  delle abitazioni locate (per le unit… B);IML (unit… B su stock abitazioni non principali)
2019;ORD_T;CA;B354;CAGLIARI;4515;2723;1792;1241;115682,5;8204509,314;0,044
2019;ORD_T;CB;B519;CAMPOBASSO;1443;677;766;681;63406,5;2747407,37;0,067
2019;ORD_T;CE;B963;CASERTA;714;219;495;402;34032;1885585,384;0,022
2019;ORD_T;CH;C632;CHIETI;939;489;450;401;35342;2045577,03;0,035
2019;ORD_T;CL;B429;CALTANISSETTA;783;222;561;448;36750;1237938,181;0,025
2019;ORD_T;CN;D205;CUNEO;429;51;378;342;23125,5;1624802,826;0,022
2019;ORD_T;CO;C933;COMO;1232;429;803;622;48228,5;5844897,509;0,028
2019;ORD_T;CR;D150;CREMONA;413;87;326;292;20404,5;1460853,667;0,015
2019;ORD_T;CS;D086;COSENZA;502;91;411;368;33214,5;1485596,66;0,024
2019;ORD_T;CT;C351;CATANIA;3605;2079;1526;1309;122587,5;6085819,095;0,017
2019;ORD_T;CZ;C352;CATANZARO;1548;967;581;555;49457;2607795,871;0,029
2019;ORD_T;EN;C342;ENNA;372;280;92;69;7328;261589,909;0,008
2019;ORD_T;FE;D548;FERRARA;2137;1021;1116;943;76866,5;5859153,51;0,030
2019;ORD_T;FG;D643;FOGGIA;1339;566;773;611;46382,5;2561376,885;0,024
2019;ORD_T;FI;D612;FIRENZE;11104;4239;6865;6524;583616;99010302,86;0,077
2019;ORD_T;FO;D704;FORLI;1479;771;708;569;48469,5;2779618,929;0,025
2019;ORD_T;FR;D810;FROSINONE;673;205;468;388;32615,5;1882925,098;0,042
2019;ORD_T;GE;D969;GENOVA;3986;997;2989;2251;192147;17876953,8;0,019
2019;ORD_T;GO;E098;GORIZIA;217;64;153;24;2162;109653,134;0,003
2019;ORD_T;GR;E202;GROSSETO;293;54;239;201;14818,5;1325182,849;0,010
2019;ORD_T;IM;E290;IMPERIA;270;20;250;219;16609;1324066,903;0,014
2019;ORD_T;IS;E335;ISERNIA;339;68;271;238;20722;985329,429;0,050
2019;ORD_T;KR;D122;CROTONE;244;8;236;169;14398;711484,47;0,015
2019;ORD_T;LC;E507;LECCO;516;150;366;246;17999,5;1489070,984;0,021
2019;ORD_T;LE;E506;LECCE;3328;1787;1541;1332;133209,5;6461328,765;0,055
2019;ORD_T;LI;E625;LIVORNO;887;125;762;649;53384;4451531,506;0,024
2019;ORD_T;LO;E648;LODI;279;79;200;167;10671,5;930972,486;0,016
2019;ORD_T;LT;E472;LATINA;782;284;498;379;29843;2173580,803;0,017
2019;ORD_T;LU;E715;LUCCA;598;148;450;353;35997;2657516,372;0,018
2019;ORD_T;MC;E783;MACERATA;1192;488;704;641;55190;3125737,895;0,069
2019;ORD_T;ME;F158;MESSINA;1699;818;881;808;75460;4383794,482;0,014
2019;ORD_T;MI;F205;MILANO;27148;10731;16417;15469;1066667;161863207,2;0,041
2019;ORD_T;MN;E897;MANTOVA;956;269;687;583;44493;3150657,697;0,038
2019;ORD_T;MO;F257;MODENA;1038;719;319;245;23814;1739307,612;0,006
2019;ORD_T;MS;F023;MASSA;425;39;386;329;30823,5;4271510,77;0,018
2019;ORD_T;MT;F052;MATERA;311;146;165;130;13138;1040900,359;0,013
2019;ORD_T;NA;F839;NAPOLI;4553;2137;2416;2065;167008;13606371,35;0,009
2019;ORD_T;NO;F952;NOVARA;1044;372;672;582;39985,5;2878810,799;0,025
2019;ORD_T;NU;F979;NUORO;234;54;180;154;13996;645303,09;0,024
2019;ORD_T;OR;G113;ORISTANO;359;139;220;89;7192,5;523881,645;0,014
2019;ORD_T;PA;G273;PALERMO;4833;1943;2890;2662;240562,5;15207585,45;0,017
2019;ORD_T;PC;G535;PIACENZA;946;234;712;596;43243,5;3264191,686;0,023
2019;ORD_T;PD;G224;PADOVA;3095;1608;1487;1076;92885,5;8099822,097;0,024
2019;ORD_T;PE;G482;PESCARA;2031;1001;1030;913;88588;5143889,296;0,034
2019;ORD_T;PG;G478;PERUGIA;2891;1189;1702;1563;115972;7922492,867;0,045
2019;ORD_T;PI;G702;PISA;2452;1304;1148;957;81858,5;8889412,162;0,035
2019;ORD_T;PN;G888;PORDENONE;273;50;223;161;14364,5;743786,605;0,016
2019;ORD_T;PO;G999;PRATO;585;169;416;335;29675;2300938,98;0,013
2019;ORD_T;PR;G337;PARMA;2262;1006;1256;982;71673;5907348,485;0,021
2019;ORD_T;PS;G479;PESARO;415;105;310;248;23624;1977546,324;0,014
2019;ORD_T;PT;G713;PISTOIA;287;52;235;201;17625;1243015,591;0,011
2019;ORD_T;PV;G388;PAVIA;1045;355;690;529;33427;3190193,765;0,022
2019;ORD_T;PZ;G942;POTENZA;871;452;419;377;35833;1516075,265;0,031
2019;ORD_T;RA;H199;RAVENNA;1464;234;1230;935;64619;8631918,525;0,021
2019;ORD_T;RC;H224;REGGIO DI CALABRIA;760;228;532;427;40537,5;1703672,917;0,009
2019;ORD_T;RE;H223;REGGIO NELL`EMILIA;1237;528;709;596;46628,5;3180986,356;0,018
2019;ORD_T;RG;H163;RAGUSA;960;283;677;459;39260;1808893,386;0,019
2019;ORD_T;RI;H282;RIETI;298;70;228;123;10272,5;521328,46;0,010
2019;ORD_T;RM;H501;ROMA;25328;14507;10821;9573;764743;101312173,2;0,017
2019;ORD_T;RN;H294;RIMINI;1345;578;767;639;52682;4467136,598;0,018
2019;ORD_T;RO;H620;ROVIGO;242;34;208;155;16494,5;3407900,218;0,015
2019;ORD_T;SA;H703;SALERNO;764;339;425;385;38114,5;2468604,65;0,016
2019;ORD_T;SI;I726;SIENA;3113;1678;1435;1280;119570,5;10376133,51;0,091
2019;ORD_T;SO;I829;SONDRIO;206;22;184;153;9815,5;645913,299;0,022
2019;ORD_T;SP;E463;LA SPEZIA;617;57;560;525;38165;3291241,615;0,023
2019;ORD_T;SR;I754;SIRACUSA;902;147;755;670;54736;3373151,141;0,025
2019;ORD_T;SS;I452;SASSARI;1534;816;718;616;52014,5;2949371,339;0,026
2019;ORD_T;SV;I480;SAVONA;359;26;333;306;24096,5;2010217,007;0,020
2019;ORD_T;TA;L049;TARANTO;709;107;602;556;43927,5;2836072,958;0,015
2019;ORD_T;TE;L103;TERAMO;311;136;175;158;16806,5;726023,56;0,015
2019;ORD_T;TN;L378;TRENTO;2933;1754;1179;918;89715,5;6106136,474;0,031
2019;ORD_T;TO;L219;TORINO;11932;4377;7555;6962;470867;42244197,5;0,031
2019;ORD_T;TP;L331;TRAPANI;615;68;547;525;39437,5;2108661,783;0,028
2019;ORD_T;TR;L117;TERNI;570;126;444;406;31911;1756493,575;0,017
2019;ORD_T;TS;L424;TRIESTE;1632;568;1064;690;53008;4293565,488;0,014
2019;ORD_T;TV;L407;TREVISO;629;214;415;258;22353;1450530,517;0,015
2019;ORD_T;UD;L483;UDINE;1293;472;821;624;55662;3069671,368;0,026
2019;ORD_T;VA;L682;VARESE;651;241;410;289;21665,5;1718571,129;0,014
2019;ORD_T;VB;L746;VERBANIA;535;51;484;403;26913,5;2209571,91;0,044
2019;ORD_T;VC;L750;VERCELLI;511;33;478;441;27571;1807521,59;0,035
2019;ORD_T;VE;L736;VENEZIA;4341;1186;3155;2748;237106,5;31353046,01;0,047
2019;ORD_T;VI;L840;VICENZA;720;304;416;325;32782,5;1980082,536;0,012
2019;ORD_T;VR;L781;VERONA;2203;937;1266;999;79669;7454956,429;0,017
2019;ORD_T;VT;M082;VITERBO;1007;338;669;598;47388,5;2749871,384;0,038
2019;ORD_T;VV;F537;VIBO VALENTIA;187;28;159;129;11985,5;479898,046;0,015
2020;AGE_C;AG;A089;AGRIGENTO;313;41;272;261;28763;947092,937;0,013
2020;AGE_C;AL;A182;ALESSANDRIA;1666;52;1614;1327;107973;5344881,471;0,053
2020;AGE_C;AN;A271;ANCONA;1780;155;1625;1426;118339,5;8123507,711;0,069
2020;AGE_C;AO;A326;AOSTA;207;8;199;145;13215;797005,583;0,014
2020;AGE_C;AP;A462;ASCOLI PICENO;427;45;382;329;32516,5;1670801,975;0,033
2020;AGE_C;AQ;A345;L`AQUILA;746;92;654;471;44859,5;2231821,344;0,015
2020;AGE_C;AR;A390;AREZZO;1651;86;1565;1065;92128;5848424,342;0,056
2020;AGE_C;AT;A479;ASTI;1445;13;1432;1106;83538,5;4586217,541;0,054
2020;AGE_C;AV;A509;AVELLINO;395;19;376;316;33546,5;1519734,551;0,028
2020;AGE_C;BA;A662;BARI;1586;159;1427;1057;100539,5;6104689,728;0,016
2020;AGE_C;BG;A794;BERGAMO;1673;77;1596;1071;89764;6792204,735;0,035
2020;AGE_C;BI;A859;BIELLA;515;15;500;373;30692,5;1605963,964;0,027
2020;AGE_C;BL;A757;BELLUNO;767;44;723;496;41764,5;2472769,591;0,049
2020;AGE_C;BN;A783;BENEVENTO;298;24;274;239;26188;1071450,435;0,020
2020;AGE_C;BO;A944;BOLOGNA;4487;298;4189;3460;276128;25163284,12;0,033
2020;AGE_C;BR;B180;BRINDISI;85;2;83;72;7094,5;366816,755;0,004
2020;AGE_C;BS;B157;BRESCIA;1495;124;1371;963;86745,5;5154914,048;0,021
2020;AGE_C;BZ;A952;BOLZANO;1925;389;1536;1134;102458,5;10181008,7;0,045
2020;AGE_C;CA;B354;CAGLIARI;672;127;545;426;43163,5;3218736,896;0,015
2020;AGE_C;CB;B519;CAMPOBASSO;149;23;126;106;10295,5;459528,556;0,010
2020;AGE_C;CE;B963;CASERTA;935;34;901;651;74987,5;3233376,754;0,036
2020;AGE_C;CH;C632;CHIETI;525;41;484;439;39892,5;1882851,693;0,038
2020;AGE_C;CL;B429;CALTANISSETTA;206;21;185;173;17544,5;591065,598;0,009
2020;AGE_C;CN;D205;CUNEO;827;10;817;572;50105,5;2411960,886;0,036
2020;AGE_C;CO;C933;COMO;286;36;250;174;14129,5;1199071,48;0,008
2020;AGE_C;CR;D150;CREMONA;1327;17;1310;986;75944,5;4704838,371;0,051
2020;AGE_C;CS;D086;COSENZA;253;18;235;218;23006,5;1047391,311;0,014
2020;AGE_C;CT;C351;CATANIA;2550;259;2291;2086;189476;10245825,37;0,027
2020;AGE_C;CZ;C352;CATANZARO;408;46;362;346;32120;1711896,749;0,018
2020;AGE_C;EN;C342;ENNA;185;32;153;148;15239;553743,606;0,017
2020;AGE_C;FE;D548;FERRARA;3425;96;3329;2386;187386;12752681,41;0,077
2020;AGE_C;FG;D643;FOGGIA;314;36;278;237;23602;1096319,469;0,009
2020;AGE_C;FI;D612;FIRENZE;2413;233;2180;1895;167434,5;15829935,98;0,022
2020;AGE_C;FO;D704;FORLI;1845;177;1668;1096;93049;5822331,833;0,049
2020;AGE_C;FR;D810;FROSINONE;311;32;279;260;24817,5;1241205,407;0,028
2020;AGE_C;GE;D969;GENOVA;7627;163;7464;6634;541523;38494921,3;0,055
2020;AGE_C;GO;E098;GORIZIA;552;42;510;101;8132,5;482289,785;0,013
2020;AGE_C;GR;E202;GROSSETO;1259;63;1196;899;68016,5;5088272,157;0,047
2020;AGE_C;IM;E290;IMPERIA;965;43;922;768;62929,5;4170515,859;0,048
2020;AGE_C;IS;E335;ISERNIA;68;4;64;56;5856,5;244118,625;0,012
2020;AGE_C;KR;D122;CROTONE;317;4;313;293;28440;1278175,487;0,026
2020;AGE_C;LC;E507;LECCO;564;22;542;389;30911,5;2341652,295;0,034
2020;AGE_C;LE;E506;LECCE;442;50;392;318;33580;1739592,476;0,013
2020;AGE_C;LI;E625;LIVORNO;698;9;689;583;56754,5;3570154,1;0,022
2020;AGE_C;LO;E648;LODI;296;19;277;215;15350;1220907,066;0,020
2020;AGE_C;LT;E472;LATINA;1752;83;1669;1220;102202,5;6856482,297;0,053
2020;AGE_C;LU;E715;LUCCA;1119;59;1060;799;78908,5;5284894,568;0,041
2020;AGE_C;MC;E783;MACERATA;607;41;566;449;40609;2235956,146;0,048
2020;AGE_C;ME;F158;MESSINA;1315;58;1257;1182;107314;5162400,857;0,020
2020;AGE_C;MI;F205;MILANO;2176;294;1882;1654;118269,5;12873562,27;0,004
2020;AGE_C;MN;E897;MANTOVA;532;12;520;425;38724;2167414,151;0,028
2020;AGE_C;MO;F257;MODENA;4345;998;3347;2257;173548,5;12979550,6;0,054
2020;AGE_C;MS;F023;MASSA;643;43;600;536;50780,5;3449743,337;0,029
2020;AGE_C;MT;F052;MATERA;628;117;511;441;38374,5;2333151,34;0,042
2020;AGE_C;NA;F839;NAPOLI;5631;273;5358;5101;450666,5;37177725,49;0,023
2020;AGE_C;NO;F952;NOVARA;1262;50;1212;914;71810,5;4638309,621;0,040
2020;AGE_C;NU;F979;NUORO;35;1;34;30;3212,5;138920;0,005
2020;AGE_C;OR;G113;ORISTANO;139;8;131;96;9128;485934,095;0,015
2020;AGE_C;PA;G273;PALERMO;5515;274;5241;5080;505823,5;27654590,85;0,033
2020;AGE_C;PC;G535;PIACENZA;1753;81;1672;1256;102536;6234843,356;0,049
2020;AGE_C;PD;G224;PADOVA;3759;335;3424;2231;187503,5;14826792,11;0,049
2020;AGE_C;PE;G482;PESCARA;1461;139;1322;1150;108995;6666923,468;0,043
2020;AGE_C;PG;G478;PERUGIA;3082;207;2875;2141;177673;9765817,082;0,061
2020;AGE_C;PI;G702;PISA;826;112;714;595;54014,5;4216987,308;0,022
2020;AGE_C;PN;G888;PORDENONE;1233;33;1200;672;51434;3414728,641;0,065
2020;AGE_C;PO;G999;PRATO;927;53;874;625;62003;4584660,128;0,024
2020;AGE_C;PR;G337;PARMA;1539;60;1479;1074;90869,5;5770551,227;0,022
2020;AGE_C;PS;G479;PESARO;1135;94;1041;764;67795,5;4572598,188;0,042
2020;AGE_C;PT;G713;PISTOIA;1116;95;1021;835;77482;5078042,346;0,046
2020;AGE_C;PV;G388;PAVIA;1979;130;1849;1559;107440;8955014,792;0,065
2020;AGE_C;PZ;G942;POTENZA;40;4;36;28;2662;91925,062;0,002
2020;AGE_C;RA;H199;RAVENNA;2483;94;2389;1582;121188;9036405,382;0,035
2020;AGE_C;RC;H224;REGGIO DI CALABRIA;1377;103;1274;1105;115681;4406541,958;0,023
2020;AGE_C;RE;H223;REGGIO NELL`EMILIA;2871;200;2671;1757;137784;9190972,528;0,052
2020;AGE_C;RG;H163;RAGUSA;395;36;359;309;31405,5;1165085,767;0,012
2020;AGE_C;RI;H282;RIETI;301;28;273;173;16887,5;786602,492;0,015
2020;AGE_C;RM;H501;ROMA;41055;4097;36958;29448;2418888;286874150,5;0,054
2020;AGE_C;RN;H294;RIMINI;2441;237;2204;1484;119053,5;9769722,06;0,042
2020;AGE_C;RO;H620;ROVIGO;1243;84;1159;702;50967,5;3163435,916;0,069
2020;AGE_C;SA;H703;SALERNO;856;58;798;742;74920;4995128,456;0,031
2020;AGE_C;SI;I726;SIENA;564;86;478;396;36314,5;2857946,886;0,028
2020;AGE_C;SO;I829;SONDRIO;91;3;88;68;5059;268471,198;0,010
2020;AGE_C;SP;E463;LA SPEZIA;1598;30;1568;1482;114928;8665400,884;0,064
2020;AGE_C;SR;I754;SIRACUSA;559;35;524;489;52400;2360768,814;0,018
2020;AGE_C;SS;I452;SASSARI;838;125;713;629;53923,5;3187290,3;0,027
2020;AGE_C;SV;I480;SAVONA;707;9;698;670;56958;4009510,326;0,043
2020;AGE_C;TA;L049;TARANTO;1347;43;1304;1244;114909,5;5803118,99;0,033
2020;AGE_C;TE;L103;TERAMO;611;70;541;471;48408;2180032,309;0,044
2020;AGE_C;TN;L378;TRENTO;1801;292;1509;1025;89949;7028836,72;0,034
2020;AGE_C;TO;L219;TORINO;8841;287;8554;8016;599824,5;41036534,91;0,036
2020;AGE_C;TP;L331;TRAPANI;220;10;210;197;19275;790379,294;0,010
2020;AGE_C;TR;L117;TERNI;1888;54;1834;1530;125552,5;6124827,574;0,064
2020;AGE_C;TS;L424;TRIESTE;2647;176;2471;1992;145114;11232626,64;0,039
2020;AGE_C;TV;L407;TREVISO;1655;92;1563;933;79075,5;6129667,452;0,055
2020;AGE_C;UD;L483;UDINE;2415;121;2294;1440;114000;7517352,581;0,061
2020;AGE_C;VA;L682;VARESE;508;40;468;321;26225;1860972,152;0,016
2020;AGE_C;VB;L746;VERBANIA;172;3;169;137;10455,5;735282,682;0,015
2020;AGE_C;VC;L750;VERCELLI;370;17;353;275;24855,5;1220256,707;0,022
2020;AGE_C;VE;L736;VENEZIA;2237;105;2132;1558;134068,5;11372999,75;0,026
2020;AGE_C;VI;L840;VICENZA;2688;311;2377;1437;114216,5;7492730,639;0,055
2020;AGE_C;VR;L781;VERONA;6067;307;5760;3876;322567;26069330,83;0,064
2020;AGE_C;VT;M082;VITERBO;1069;49;1020;793;70233;3732900,556;0,050
2020;AGE_C;VV;F537;VIBO VALENTIA;70;7;63;58;6149,5;215856,427;0,007
2020;AGE_S;AG;A089;AGRIGENTO;99;7;92;91;8192,5;327940;0,005
2020;AGE_S;AL;A182;ALESSANDRIA;338;56;282;254;16847;1118145,593;0,010
2020;AGE_S;AN;A271;ANCONA;1072;232;840;788;76324,5;5371676,382;0,038
2020;AGE_S;AO;A326;AOSTA;26;6;20;14;1137;80631,159;0,001
2020;AGE_S;AP;A462;ASCOLI PICENO;360;160;200;184;17858;965391,306;0,018
2020;AGE_S;AQ;A345;L`AQUILA;3114;1380;1734;1429;146529;7237548,923;0,046
2020;AGE_S;AR;A390;AREZZO;177;73;104;77;7066;433210,422;0,004
2020;AGE_S;AT;A479;ASTI;137;21;116;104;7293;441365,63;0,005
2020;AGE_S;AV;A509;AVELLINO;99;26;73;68;5943,5;300580,109;0,006
2020;AGE_S;BA;A662;BARI;2725;1954;771;702;71505;3629830,371;0,011
2020;AGE_S;BG;A794;BERGAMO;205;81;124;97;8826,5;600775,058;0,003
2020;AGE_S;BI;A859;BIELLA;39;2;37;30;2261;115581,946;0,002
2020;AGE_S;BL;A757;BELLUNO;47;3;44;34;2565,5;169477,422;0,003
2020;AGE_S;BN;A783;BENEVENTO;139;76;63;62;6355;260130;0,005
2020;AGE_S;BO;A944;BOLOGNA;2085;1299;786;699;62294;5730185,719;0,007
2020;AGE_S;BR;B180;BRINDISI;44;12;32;30;3543,5;175701,429;0,002
2020;AGE_S;BS;B157;BRESCIA;279;163;116;88;8418,5;464394,212;0,002
2020;AGE_S;BZ;A952;BOLZANO;354;182;172;145;14724,5;1225052,974;0,006
2020;AGE_S;CA;B354;CAGLIARI;2045;1562;483;424;45240;2853049,244;0,015
2020;AGE_S;CB;B519;CAMPOBASSO;411;237;174;164;16829,5;625465,654;0,016
2020;AGE_S;CE;B963;CASERTA;412;108;304;229;21529;1161287,902;0,013
2020;AGE_S;CH;C632;CHIETI;2356;1255;1101;997;88287;5620096,8;0,087
2020;AGE_S;CL;B429;CALTANISSETTA;131;59;72;71;5905,5;219551;0,004
2020;AGE_S;CN;D205;CUNEO;24;8;16;14;934;67996,777;0,001
2020;AGE_S;CO;C933;COMO;91;52;39;30;2596;244682,826;0,001
2020;AGE_S;CR;D150;CREMONA;173;18;155;142;10877;698198,97;0,007
2020;AGE_S;CS;D086;COSENZA;109;32;77;70;6711,5;298064,796;0,005
2020;AGE_S;CT;C351;CATANIA;2269;1613;656;609;55166,5;2829312,453;0,008
2020;AGE_S;CZ;C352;CATANZARO;381;250;131;126;11718;706369,991;0,006
2020;AGE_S;EN;C342;ENNA;931;851;80;78;7746;275050;0,009
2020;AGE_S;FE;D548;FERRARA;1916;599;1317;1180;96790,5;7412616,402;0,038
2020;AGE_S;FG;D643;FOGGIA;177;101;76;67;7188,5;299927,096;0,003
2020;AGE_S;FI;D612;FIRENZE;2495;1040;1455;1386;120614,5;12773969,01;0,016
2020;AGE_S;FO;D704;FORLI;1284;897;387;288;28461;1617930,112;0,013
2020;AGE_S;FR;D810;FROSINONE;129;38;91;86;7343,5;480106,803;0,009
2020;AGE_S;GE;D969;GENOVA;1710;602;1108;995;78377,5;7004659,939;0,008
2020;AGE_S;GO;E098;GORIZIA;258;116;142;12;988;57151,176;0,002
2020;AGE_S;GR;E202;GROSSETO;82;12;70;62;4734,5;358736,784;0,003
2020;AGE_S;IM;E290;IMPERIA;51;5;46;42;2841;235594,9;0,003
2020;AGE_S;IS;E335;ISERNIA;123;42;81;73;7014,5;287072;0,016
2020;AGE_S;KR;D122;CROTONE;36;0;36;31;3490;162471,784;0,003
2020;AGE_S;LC;E507;LECCO;179;63;116;84;6587;506748,912;0,007
2020;AGE_S;LE;E506;LECCE;953;582;371;325;32840;1753830,098;0,013
2020;AGE_S;LI;E625;LIVORNO;50;3;47;35;3501;274095,808;0,001
2020;AGE_S;LO;E648;LODI;14;1;13;12;803;51946,835;0,001
2020;AGE_S;LT;E472;LATINA;305;169;136;111;9266;625613,318;0,005
2020;AGE_S;LU;E715;LUCCA;122;9;113;94;9146;665302,107;0,005
2020;AGE_S;MC;E783;MACERATA;1342;667;675;631;54605;3723863,122;0,067
2020;AGE_S;ME;F158;MESSINA;860;535;325;309;29523,5;1576885,726;0,005
2020;AGE_S;MI;F205;MILANO;1906;1012;894;831;58062;7140960,168;0,002
2020;AGE_S;MN;E897;MANTOVA;126;28;98;96;7937,5;491697,171;0,006
2020;AGE_S;MO;F257;MODENA;552;266;286;208;17674;1364806,037;0,005
2020;AGE_S;MS;F023;MASSA;64;17;47;41;3381,5;278876,436;0,002
2020;AGE_S;MT;F052;MATERA;330;235;95;87;7647,5;460470,927;0,008
2020;AGE_S;NA;F839;NAPOLI;1387;837;550;535;47353;4215767,87;0,002
2020;AGE_S;NO;F952;NOVARA;360;201;159;130;9987;681391,402;0,006
2020;AGE_S;NU;F979;NUORO;17;7;10;8;815;34424;0,001
2020;AGE_S;OR;G113;ORISTANO;76;37;39;34;2755,5;188406,158;0,005
2020;AGE_S;PA;G273;PALERMO;1245;688;557;539;52989;2976835,237;0,004
2020;AGE_S;PC;G535;PIACENZA;384;82;302;263;20898;1397787,371;0,010
2020;AGE_S;PD;G224;PADOVA;2914;1259;1655;1237;120951,5;9529505,061;0,027
2020;AGE_S;PE;G482;PESCARA;2561;1574;987;892;83325;5323168,84;0,034
2020;AGE_S;PG;G478;PERUGIA;1429;417;1012;925;79100,5;5087314,822;0,026
2020;AGE_S;PI;G702;PISA;432;200;232;198;18933,5;1689582,957;0,007
2020;AGE_S;PN;G888;PORDENONE;124;39;85;60;3878;308000,036;0,006
2020;AGE_S;PO;G999;PRATO;88;24;64;56;5606;438322,909;0,002
2020;AGE_S;PR;G337;PARMA;946;411;535;454;36292,5;2635158,67;0,009
2020;AGE_S;PS;G479;PESARO;143;14;129;118;9769;818103,648;0,006
2020;AGE_S;PT;G713;PISTOIA;112;22;90;76;6542;474422,899;0,004
2020;AGE_S;PV;G388;PAVIA;1779;636;1143;1059;75651,5;7020471,219;0,044
2020;AGE_S;PZ;G942;POTENZA;48;27;21;18;1925;67200;0,001
2020;AGE_S;RA;H199;RAVENNA;376;133;243;179;15095,5;1205051,381;0,004
2020;AGE_S;RC;H224;REGGIO DI CALABRIA;360;132;228;196;19163,5;904590,071;0,004
2020;AGE_S;RE;H223;REGGIO NELL`EMILIA;687;409;278;230;18860,5;1289114,669;0,007
2020;AGE_S;RG;H163;RAGUSA;100;48;52;42;3594;174238,923;0,002
2020;AGE_S;RI;H282;RIETI;127;42;85;61;5357,5;260860,018;0,005
2020;AGE_S;RM;H501;ROMA;14217;8494;5723;5083;408254;55045213,6;0,009
2020;AGE_S;RN;H294;RIMINI;460;244;216;170;15162;1239390,077;0,005
2020;AGE_S;RO;H620;ROVIGO;145;87;58;42;3318,5;179287,675;0,004
2020;AGE_S;SA;H703;SALERNO;238;94;144;134;14154;1087535,913;0,006
2020;AGE_S;SI;I726;SIENA;1046;490;556;518;51301,5;4509914,378;0,037
2020;AGE_S;SO;I829;SONDRIO;9;2;7;6;447;27143,684;0,001
2020;AGE_S;SP;E463;LA SPEZIA;194;24;170;165;12484;1058534,017;0,007
2020;AGE_S;SR;I754;SIRACUSA;166;38;128;124;11380,5;712810,97;0,005
2020;AGE_S;SS;I452;SASSARI;1599;1244;355;324;33202;1467518,571;0,014
2020;AGE_S;SV;I480;SAVONA;113;23;90;84;6121,5;510738,939;0,005
2020;AGE_S;TA;L049;TARANTO;164;51;113;107;8527;560039,236;0,003
2020;AGE_S;TE;L103;TERAMO;821;453;368;341;39853,5;1708181,477;0,032
2020;AGE_S;TN;L378;TRENTO;1181;742;439;345;35868;2714170,856;0,012
2020;AGE_S;TO;L219;TORINO;4033;1121;2912;2815;217415;16711443,85;0,013
2020;AGE_S;TP;L331;TRAPANI;57;11;46;44;3515;185583,714;0,002
2020;AGE_S;TR;L117;TERNI;239;51;188;159;13078;699337,335;0,007
2020;AGE_S;TS;L424;TRIESTE;2097;882;1215;992;81343;6830909,442;0,019
2020;AGE_S;TV;L407;TREVISO;232;121;111;77;7587;490768,971;0,005
2020;AGE_S;UD;L483;UDINE;807;410;397;308;27220;1718115,761;0,013
2020;AGE_S;VA;L682;VARESE;92;40;52;36;2417;184391,139;0,002
2020;AGE_S;VB;L746;VERBANIA;16;1;15;14;1007;87560;0,002
2020;AGE_S;VC;L750;VERCELLI;18;0;18;16;1431;57227,428;0,001
2020;AGE_S;VE;L736;VENEZIA;1458;544;914;785;69222;6995087,129;0,013
2020;AGE_S;VI;L840;VICENZA;194;102;92;65;5345;395282,67;0,002
2020;AGE_S;VR;L781;VERONA;2538;1063;1475;1208;100899,5;8799290,923;0,020
2020;AGE_S;VT;M082;VITERBO;609;185;424;366;31473,5;1711827,009;0,023
2020;AGE_S;VV;F537;VIBO VALENTIA;17;5;12;12;1061;43320;0,001
2020;ORD_L;AG;A089;AGRIGENTO;230;17;213;198;21686,5;772799,526;0,010
2020;ORD_L;AL;A182;ALESSANDRIA;1164;93;1071;899;74709,5;2783774,838;0,036
2020;ORD_L;AN;A271;ANCONA;515;70;445;378;28594,5;1960797,599;0,018
2020;ORD_L;AO;A326;AOSTA;868;40;828;676;49678,5;3077301,084;0,066
2020;ORD_L;AP;A462;ASCOLI PICENO;204;17;187;138;12929;576959,759;0,014
2020;ORD_L;AQ;A345;L`AQUILA;234;24;210;133;12895;589879,846;0,004
2020;ORD_L;AR;A390;AREZZO;392;38;354;231;20545;1185255,53;0,012
2020;ORD_L;AT;A479;ASTI;671;19;652;465;36127;1640198,816;0,023
2020;ORD_L;AV;A509;AVELLINO;227;23;204;152;16660,5;736300,636;0,013
2020;ORD_L;BA;A662;BARI;2700;218;2482;1955;152432,5;11190746,29;0,030
2020;ORD_L;BG;A794;BERGAMO;2069;142;1927;1459;110057;9939931,14;0,048
2020;ORD_L;BI;A859;BIELLA;871;45;826;639;52086,5;2538986,197;0,046
2020;ORD_L;BL;A757;BELLUNO;242;23;219;160;13446,5;772214,389;0,016
2020;ORD_L;BN;A783;BENEVENTO;371;19;352;300;29926;1355433,314;0,025
2020;ORD_L;BO;A944;BOLOGNA;10133;2301;7832;7000;484388,5;59338916,56;0,067
2020;ORD_L;BR;B180;BRINDISI;451;22;429;379;36591;1846271,507;0,023
2020;ORD_L;BS;B157;BRESCIA;4257;330;3927;2986;227505;17235988,13;0,064
2020;ORD_L;BZ;A952;BOLZANO;600;186;414;318;26538;2849737,402;0,013
2020;ORD_L;CA;B354;CAGLIARI;1271;229;1042;799;69026;6030138,507;0,028
2020;ORD_L;CB;B519;CAMPOBASSO;244;19;225;186;18460;841001,246;0,018
2020;ORD_L;CE;B963;CASERTA;617;41;576;399;45874,5;1967676,703;0,022
